,t,x,y
4436,4.435999999999816,0,2.001810545303201
4437,4.436999999999816,0,1.9998087347578979
4438,4.437999999999817,0,1.99780892602314
4439,4.438999999999817,0,1.995811117097117
4440,4.439999999999817,0,1.9938153059800199
4441,4.440999999999818,0,1.99182149067404
4442,4.441999999999818,0,1.989829669183366
4443,4.442999999999818,0,1.9878398395141825
4444,4.443999999999819,0,1.9858519996746684
4445,4.444999999999819,0,1.9838661476749937
4446,4.445999999999819,0,1.9818822815273187
4447,4.44699999999982,0,1.9799003992457913
4448,4.44799999999982,0,1.9779204988465455
4449,4.44899999999982,0,1.975942578347699
4450,4.449999999999821,0,1.9739666357693513
4451,4.450999999999821,0,1.9719926691335818
4452,4.451999999999821,0,1.9700206764644483
4453,4.452999999999822,0,1.968050655787984
4454,4.453999999999822,0,1.966082605132196
4455,4.454999999999822,0,1.9641165225270638
4456,4.455999999999823,0,1.9621524060045368
4457,4.456999999999823,0,1.9601902535985323
4458,4.457999999999823,0,1.9582300633449337
4459,4.458999999999824,0,1.9562718332815887
4460,4.459999999999824,0,1.9543155614483072
4461,4.460999999999824,0,1.9523612458868589
4462,4.461999999999825,0,1.950408884640972
4463,4.462999999999825,0,1.948458475756331
4464,4.463999999999825,0,1.9465100172805747
4465,4.464999999999826,0,1.944563507263294
4466,4.465999999999826,0,1.9426189437560308
4467,4.466999999999826,0,1.9406763248122747
4468,4.467999999999827,0,1.9387356484874625
4469,4.468999999999827,0,1.936796912838975
4470,4.4699999999998274,0,1.934860115926136
4471,4.470999999999828,0,1.93292525581021
4472,4.471999999999828,0,1.9309923305543997
4473,4.4729999999998284,0,1.9290613382238453
4474,4.473999999999829,0,1.9271322768856214
4475,4.474999999999829,0,1.9252051446087357
4476,4.4759999999998294,0,1.923279939464127
4477,4.47699999999983,0,1.9213566595246627
4478,4.47799999999983,0,1.919435302865138
4479,4.4789999999998305,0,1.917515867562273
4480,4.479999999999831,0,1.9155983516947108
4481,4.480999999999831,0,1.913682753343016
4482,4.4819999999998315,0,1.911769070589673
4483,4.482999999999832,0,1.9098573015190834
4484,4.483999999999832,0,1.9079474442175643
4485,4.4849999999998325,0,1.9060394967733467
4486,4.485999999999833,0,1.9041334572765733
4487,4.486999999999833,0,1.9022293238192969
4488,4.4879999999998335,0,1.9003270944954775
4489,4.488999999999834,0,1.898426767400982
4490,4.489999999999834,0,1.8965283406335811
4491,4.4909999999998345,0,1.8946318122929475
4492,4.491999999999835,0,1.8927371804806545
4493,4.492999999999835,0,1.8908444433001739
4494,4.4939999999998355,0,1.8889535988568738
4495,4.494999999999836,0,1.8870646452580169
4496,4.495999999999836,0,1.8851775806127589
4497,4.4969999999998365,0,1.883292403032146
4498,4.497999999999837,0,1.881409110629114
4499,4.498999999999837,0,1.8795277015184848
4500,4.4999999999998375,0,1.8776481738169664
4501,4.500999999999838,0,1.8757705256431494
4502,4.501999999999838,0,1.8738947551175063
4503,4.5029999999998385,0,1.8720208603623887
4504,4.503999999999839,0,1.8701488395020263
4505,4.504999999999839,0,1.8682786906625242
4506,4.5059999999998395,0,1.8664104119718616
4507,4.50699999999984,0,1.8645440015598898
4508,4.50799999999984,0,1.8626794575583299
4509,4.5089999999998405,0,1.8608167781007716
4510,4.509999999999841,0,1.858955961322671
4511,4.510999999999841,0,1.8570970053613483
4512,4.5119999999998415,0,1.855239908355987
4513,4.512999999999842,0,1.853384668447631
4514,4.513999999999842,0,1.8515312837791833
4515,4.5149999999998425,0,1.849679752495404
4516,4.515999999999843,0,1.8478300727429087
4517,4.516999999999843,0,1.8459822426701658
4518,4.5179999999998435,0,1.8441362604274956
4519,4.518999999999844,0,1.842292124167068
4520,4.519999999999844,0,1.840449832042901
4521,4.5209999999998445,0,1.838609382210858
4522,4.521999999999845,0,1.836770772828647
4523,4.522999999999845,0,1.8349340020558185
4524,4.5239999999998455,0,1.8330990680537627
4525,4.524999999999846,0,1.831265968985709
4526,4.525999999999846,0,1.8294347030167233
4527,4.5269999999998465,0,1.8276052683137065
4528,4.527999999999847,0,1.8257776630453928
4529,4.528999999999847,0,1.8239518853823473
4530,4.5299999999998475,0,1.822127933496965
4531,4.530999999999848,0,1.820305805563468
4532,4.531999999999848,0,1.8184854997579045
4533,4.5329999999998485,0,1.8166670142581467
4534,4.533999999999849,0,1.8148503472438886
4535,4.534999999999849,0,1.8130354968966447
4536,4.5359999999998495,0,1.811222461399748
4537,4.53699999999985,0,1.8094112389383483
4538,4.53799999999985,0,1.80760182769941
4539,4.5389999999998505,0,1.8057942258717106
4540,4.539999999999851,0,1.8039884316458388
4541,4.540999999999851,0,1.802184443214193
4542,4.5419999999998515,0,1.8003822587709788
4543,4.542999999999852,0,1.798581876512208
4544,4.543999999999852,0,1.7967832946356956
4545,4.5449999999998525,0,1.79498651134106
4546,4.545999999999853,0,1.7931915248297188
4547,4.546999999999853,0,1.791398333304889
4548,4.5479999999998535,0,1.7896069349715842
4549,4.548999999999854,0,1.7878173280366125
4550,4.549999999999854,0,1.786029510708576
4551,4.5509999999998545,0,1.7842434811978674
4552,4.551999999999855,0,1.7824592377166695
4553,4.552999999999855,0,1.7806767784789528
4554,4.5539999999998555,0,1.7788961017004739
4555,4.554999999999856,0,1.7771172055987734
4556,4.555999999999856,0,1.7753400883931747
4557,4.5569999999998565,0,1.7735647483047816
4558,4.557999999999857,0,1.7717911835564768
4559,4.558999999999857,0,1.7700193923729204
4560,4.5599999999998575,0,1.7682493729805475
4561,4.560999999999858,0,1.766481123607567
4562,4.561999999999858,0,1.7647146424839595
4563,4.5629999999998585,0,1.7629499278414755
4564,4.563999999999859,0,1.761186977913634
4565,4.564999999999859,0,1.7594257909357203
4566,4.5659999999998595,0,1.7576663651447846
4567,4.56699999999986,0,1.7559086987796397
4568,4.56799999999986,0,1.75415279008086
4569,4.5689999999998605,0,1.7523986372907792
4570,4.569999999999861,0,1.7506462386534885
4571,4.570999999999861,0,1.748895592414835
4572,4.5719999999998615,0,1.7471466968224203
4573,4.572999999999862,0,1.7453995501255979
4574,4.573999999999862,0,1.7436541505754724
4575,4.5749999999998625,0,1.7419104964248968
4576,4.575999999999863,0,1.740168585928472
4577,4.576999999999863,0,1.7384284173425435
4578,4.5779999999998635,0,1.736689988925201
4579,4.578999999999864,0,1.7349532989362757
4580,4.579999999999864,0,1.7332183456373393
4581,4.5809999999998645,0,1.731485127291702
4582,4.581999999999865,0,1.7297536421644104
4583,4.582999999999865,0,1.728023888522246
4584,4.5839999999998655,0,1.7262958646337239
4585,4.584999999999866,0,1.72456956876909
4586,4.585999999999866,0,1.722844999200321
4587,4.5869999999998665,0,1.7211221542011206
4588,4.587999999999867,0,1.7194010320469195
4589,4.588999999999867,0,1.7176816310148726
4590,4.5899999999998675,0,1.7159639493838577
4591,4.590999999999868,0,1.7142479854344739
4592,4.591999999999868,0,1.7125337374490395
4593,4.5929999999998685,0,1.7108212037115904
4594,4.593999999999869,0,1.7091103825078788
4595,4.594999999999869,0,1.7074012721253709
4596,4.5959999999998695,0,1.7056938708532454
4597,4.59699999999987,0,1.7039881769823921
4598,4.59799999999987,0,1.7022841888054097
4599,4.5989999999998705,0,1.7005819046166042
4600,4.599999999999871,0,1.6988813227119877
4601,4.600999999999871,0,1.6971824413892758
4602,4.6019999999998715,0,1.6954852589478866
4603,4.602999999999872,0,1.6937897736889387
4604,4.603999999999872,0,1.6920959839152498
4605,4.6049999999998725,0,1.6904038879313346
4606,4.605999999999873,0,1.6887134840434033
4607,4.606999999999873,0,1.68702477055936
4608,4.6079999999998735,0,1.6853377457888006
4609,4.608999999999874,0,1.6836524080430118
4610,4.609999999999874,0,1.6819687556349687
4611,4.6109999999998745,0,1.6802867868793339
4612,4.611999999999875,0,1.6786065000924546
4613,4.612999999999875,0,1.6769278935923622
4614,4.6139999999998755,0,1.6752509656987697
4615,4.614999999999876,0,1.673575714733071
4616,4.615999999999876,0,1.671902139018338
4617,4.6169999999998765,0,1.6702302368793196
4618,4.617999999999877,0,1.6685600066424402
4619,4.618999999999877,0,1.6668914466357978
4620,4.6199999999998775,0,1.665224555189162
4621,4.620999999999878,0,1.6635593306339729
4622,4.621999999999878,0,1.6618957713033389
4623,4.6229999999998785,0,1.6602338755320356
4624,4.623999999999879,0,1.6585736416565036
4625,4.624999999999879,0,1.656915068014847
4626,4.6259999999998795,0,1.6552581529468322
4627,4.62699999999988,0,1.6536028947938854
4628,4.62799999999988,0,1.6519492918990915
4629,4.6289999999998805,0,1.6502973426071923
4630,4.629999999999881,0,1.6486470452645852
4631,4.630999999999881,0,1.6469983982193206
4632,4.6319999999998815,0,1.6453513998211013
4633,4.632999999999882,0,1.6437060484212802
4634,4.633999999999882,0,1.6420623423728589
4635,4.6349999999998825,0,1.640420280030486
4636,4.635999999999883,0,1.6387798597504555
4637,4.636999999999883,0,1.6371410798907051
4638,4.6379999999998835,0,1.6355039388108144
4639,4.638999999999884,0,1.6338684348720036
4640,4.639999999999884,0,1.6322345664371316
4641,4.6409999999998846,0,1.6306023318706944
4642,4.641999999999885,0,1.6289717295388237
4643,4.642999999999885,0,1.627342757809285
4644,4.6439999999998856,0,1.6257154150514757
4645,4.644999999999886,0,1.6240896996364242
4646,4.645999999999886,0,1.6224656099367878
4647,4.6469999999998866,0,1.620843144326851
4648,4.647999999999887,0,1.6192223011825242
4649,4.648999999999887,0,1.6176030788813416
4650,4.649999999999888,0,1.6159854758024603
4651,4.650999999999888,0,1.6143694903266579
4652,4.651999999999888,0,1.6127551208363313
4653,4.652999999999889,0,1.611142365715495
4654,4.653999999999889,0,1.6095312233497796
4655,4.654999999999889,0,1.6079216921264299
4656,4.65599999999989,0,1.6063137704343033
4657,4.65699999999989,0,1.604707456663869
4658,4.65799999999989,0,1.6031027492072052
4659,4.658999999999891,0,1.601499646457998
4660,4.659999999999891,0,1.59989814681154
4661,4.660999999999891,0,1.5982982486647286
4662,4.661999999999892,0,1.596699950416064
4663,4.662999999999892,0,1.595103250465648
4664,4.663999999999892,0,1.5935081472151822
4665,4.664999999999893,0,1.591914639067967
4666,4.665999999999893,0,1.590322724428899
4667,4.666999999999893,0,1.5887324017044702
4668,4.667999999999894,0,1.5871436693027656
4669,4.668999999999894,0,1.585556525633463
4670,4.669999999999894,0,1.5839709691078294
4671,4.670999999999895,0,1.5823869981387215
4672,4.671999999999895,0,1.580804611140583
4673,4.672999999999895,0,1.5792238065294424
4674,4.673999999999896,0,1.5776445827229129
4675,4.674999999999896,0,1.57606693814019
4676,4.675999999999896,0,1.5744908712020498
4677,4.676999999999897,0,1.5729163803308477
4678,4.677999999999897,0,1.5713434639505168
4679,4.678999999999897,0,1.5697721204865662
4680,4.679999999999898,0,1.5682023483660796
4681,4.680999999999898,0,1.5666341460177136
4682,4.681999999999898,0,1.565067511871696
4683,4.682999999999899,0,1.5635024443598242
4684,4.683999999999899,0,1.5619389419154643
4685,4.684999999999899,0,1.5603770029735489
4686,4.6859999999999,0,1.5588166259705754
4687,4.6869999999999,0,1.5572578093446048
4688,4.6879999999999,0,1.5557005515352602
4689,4.688999999999901,0,1.554144850983725
4690,4.689999999999901,0,1.5525907061327413
4691,4.690999999999901,0,1.5510381154266086
4692,4.691999999999902,0,1.549487077311182
4693,4.692999999999902,0,1.5479375902338708
4694,4.693999999999902,0,1.546389652643637
4695,4.694999999999903,0,1.5448432629909934
4696,4.695999999999903,0,1.5432984197280024
4697,4.696999999999903,0,1.5417551213082743
4698,4.697999999999904,0,1.5402133661869661
4699,4.698999999999904,0,1.538673152820779
4700,4.699999999999904,0,1.5371344796679582
4701,4.700999999999905,0,1.5355973451882903
4702,4.701999999999905,0,1.534061747843102
4703,4.702999999999905,0,1.5325276860952588
4704,4.703999999999906,0,1.5309951584091634
4705,4.704999999999906,0,1.5294641632507542
4706,4.705999999999906,0,1.5279346990875033
4707,4.706999999999907,0,1.5264067643884158
4708,4.707999999999907,0,1.5248803576240275
4709,4.708999999999907,0,1.5233554772664035
4710,4.709999999999908,0,1.521832121789137
4711,4.710999999999908,0,1.520310289667348
4712,4.711999999999908,0,1.5187899793776807
4713,4.712999999999909,0,1.517271189398303
4714,4.713999999999909,0,1.5157539182089048
4715,4.714999999999909,0,1.514238164290696
4716,4.71599999999991,0,1.5127239261264052
4717,4.71699999999991,0,1.5112112022002788
4718,4.71799999999991,0,1.5096999909980786
4719,4.718999999999911,0,1.5081902910070806
4720,4.719999999999911,0,1.5066821007160736
4721,4.720999999999911,0,1.5051754186153574
4722,4.721999999999912,0,1.5036702431967421
4723,4.722999999999912,0,1.5021665729535454
4724,4.723999999999912,0,1.5006644063805918
4725,4.724999999999913,0,1.4991637419742112
4726,4.725999999999913,0,1.497664578232237
4727,4.726999999999913,0,1.4961669136540048
4728,4.727999999999914,0,1.4946707467403508
4729,4.728999999999914,0,1.4931760759936106
4730,4.729999999999914,0,1.491682899917617
4731,4.730999999999915,0,1.4901912170176994
4732,4.731999999999915,0,1.4887010258006816
4733,4.732999999999915,0,1.487212324774881
4734,4.733999999999916,0,1.485725112450106
4735,4.734999999999916,0,1.484239387337656
4736,4.735999999999916,0,1.4827551479503185
4737,4.736999999999917,0,1.481272392802368
4738,4.737999999999917,0,1.4797911204095657
4739,4.738999999999917,0,1.478311329289156
4740,4.739999999999918,0,1.476833017959867
4741,4.740999999999918,0,1.475356184941907
4742,4.741999999999918,0,1.4738808287569651
4743,4.742999999999919,0,1.4724069479282083
4744,4.743999999999919,0,1.47093454098028
4745,4.744999999999919,0,1.4694636064392999
4746,4.74599999999992,0,1.4679941428328604
4747,4.74699999999992,0,1.4665261486900276
4748,4.74799999999992,0,1.4650596225413377
4749,4.748999999999921,0,1.4635945629187963
4750,4.749999999999921,0,1.4621309683558774
4751,4.750999999999921,0,1.4606688373875216
4752,4.751999999999922,0,1.4592081685501341
4753,4.752999999999922,0,1.457748960381584
4754,4.753999999999922,0,1.4562912114212025
4755,4.754999999999923,0,1.4548349202097814
4756,4.755999999999923,0,1.4533800852895717
4757,4.756999999999923,0,1.4519267052042821
4758,4.757999999999924,0,1.450474778499078
4759,4.758999999999924,0,1.4490243037205788
4760,4.759999999999924,0,1.4475752794168582
4761,4.760999999999925,0,1.4461277041374412
4762,4.761999999999925,0,1.4446815764333036
4763,4.762999999999925,0,1.4432368948568703
4764,4.763999999999926,0,1.4417936579620134
4765,4.764999999999926,0,1.4403518643040514
4766,4.765999999999926,0,1.4389115124397474
4767,4.766999999999927,0,1.4374726009273076
4768,4.767999999999927,0,1.4360351283263801
4769,4.768999999999927,0,1.4345990931980537
4770,4.769999999999928,0,1.4331644941048556
4771,4.770999999999928,0,1.4317313296107508
4772,4.771999999999928,0,1.43029959828114
4773,4.772999999999929,0,1.4288692986828588
4774,4.773999999999929,0,1.427440429384176
4775,4.774999999999929,0,1.426012988954792
4776,4.77599999999993,0,1.4245869759658372
4777,4.77699999999993,0,1.4231623889898712
4778,4.77799999999993,0,1.4217392266008815
4779,4.778999999999931,0,1.4203174873742805
4780,4.779999999999931,0,1.4188971698869062
4781,4.780999999999931,0,1.4174782727170192
4782,4.781999999999932,0,1.4160607944443022
4783,4.782999999999932,0,1.414644733649858
4784,4.783999999999932,0,1.4132300889162082
4785,4.784999999999933,0,1.411816858827292
4786,4.785999999999933,0,1.4104050419684646
4787,4.786999999999933,0,1.408994636926496
4788,4.787999999999934,0,1.4075856422895696
4789,4.788999999999934,0,1.4061780566472801
4790,4.789999999999934,0,1.404771878590633
4791,4.790999999999935,0,1.4033671067120423
4792,4.791999999999935,0,1.4019637396053304
4793,4.792999999999935,0,1.400561775865725
4794,4.793999999999936,0,1.3991612140898593
4795,4.794999999999936,0,1.3977620528757695
4796,4.795999999999936,0,1.3963642908228937
4797,4.796999999999937,0,1.394967926532071
4798,4.797999999999937,0,1.3935729586055388
4799,4.798999999999937,0,1.392179385646933
4800,4.799999999999938,0,1.3907872062612863
4801,4.800999999999938,0,1.389396419055025
4802,4.801999999999938,0,1.38800702263597
4803,4.802999999999939,0,1.386619015613334
4804,4.803999999999939,0,1.3852323965977207
4805,4.804999999999939,0,1.383847164201123
4806,4.80599999999994,0,1.3824633170369218
4807,4.80699999999994,0,1.3810808537198849
4808,4.80799999999994,0,1.379699772866165
4809,4.808999999999941,0,1.378320073093299
4810,4.809999999999941,0,1.3769417530202057
4811,4.810999999999941,0,1.3755648112671854
4812,4.811999999999942,0,1.3741892464559182
4813,4.812999999999942,0,1.3728150572094624
4814,4.813999999999942,0,1.371442242152253
4815,4.814999999999943,0,1.3700707999101007
4816,4.815999999999943,0,1.3687007291101907
4817,4.816999999999943,0,1.3673320283810806
4818,4.817999999999944,0,1.3659646963526995
4819,4.818999999999944,0,1.3645987316563468
4820,4.819999999999944,0,1.3632341329246904
4821,4.820999999999945,0,1.3618708987917658
4822,4.821999999999945,0,1.3605090278929741
4823,4.822999999999945,0,1.3591485188650811
4824,4.823999999999946,0,1.357789370346216
